Datetime (Local),Price (EUR/MWhe)
02/07/2022 14:00,253.15
02/07/2022 15:00,213.71
02/07/2022 16:00,210.59
02/07/2022 17:00,240.43
02/07/2022 18:00,285.03
02/07/2022 19:00,350
02/07/2022 20:00,362.85
02/07/2022 21:00,359.96
02/07/2022 22:00,353.44
02/07/2022 23:00,302.17
03/07/2022 00:00,270.08
03/07/2022 01:00,244.9
03/07/2022 02:00,199.08
03/07/2022 03:00,195.6
03/07/2022 04:00,185.6
03/07/2022 05:00,182.71
03/07/2022 06:00,176.71
03/07/2022 07:00,192.31
03/07/2022 08:00,185.07
03/07/2022 09:00,170.26
03/07/2022 10:00,128.2
03/07/2022 11:00,146.77
03/07/2022 12:00,205.66
03/07/2022 13:00,127.25
03/07/2022 14:00,122.94
03/07/2022 15:00,142.23
03/07/2022 16:00,123.8
03/07/2022 17:00,212.21
03/07/2022 18:00,272.77
03/07/2022 19:00,327
03/07/2022 20:00,340.1
03/07/2022 21:00,348.43
03/07/2022 22:00,348.45
03/07/2022 23:00,333.06
04/07/2022 00:00,319.65
04/07/2022 01:00,277.83
04/07/2022 02:00,265.04
04/07/2022 03:00,254.35
04/07/2022 04:00,258.08
04/07/2022 05:00,302.44
04/07/2022 06:00,361.88
04/07/2022 07:00,376
04/07/2022 08:00,385.17
04/07/2022 09:00,366
04/07/2022 10:00,370.52
04/07/2022 11:00,388.11
04/07/2022 12:00,401.9
04/07/2022 13:00,406.58
04/07/2022 14:00,431.8
04/07/2022 15:00,461.74
04/07/2022 16:00,391.31
04/07/2022 17:00,434
04/07/2022 18:00,406.88
04/07/2022 19:00,413.76
04/07/2022 20:00,406.71
04/07/2022 21:00,389.4
04/07/2022 22:00,398.1
04/07/2022 23:00,399.7
05/07/2022 00:00,359.96
05/07/2022 01:00,319.62
05/07/2022 02:00,309.73
05/07/2022 03:00,301.7
05/07/2022 04:00,300.16
05/07/2022 05:00,324.82
05/07/2022 06:00,380.47
05/07/2022 07:00,412.59
05/07/2022 08:00,429.91
05/07/2022 09:00,450
05/07/2022 10:00,433.02
05/07/2022 11:00,394.52
05/07/2022 12:00,388.85
05/07/2022 13:00,385.06
05/07/2022 14:00,386.2
05/07/2022 15:00,381.71
05/07/2022 16:00,364.89
05/07/2022 17:00,337.67
05/07/2022 18:00,362.65
05/07/2022 19:00,390.62
05/07/2022 20:00,389.6
05/07/2022 21:00,370.84
05/07/2022 22:00,381.78
05/07/2022 23:00,362.08
06/07/2022 00:00,351.39
06/07/2022 01:00,314.2
06/07/2022 02:00,309.33
06/07/2022 03:00,280.29
06/07/2022 04:00,299.42
06/07/2022 05:00,322.79
06/07/2022 06:00,389.83
06/07/2022 07:00,413.89
06/07/2022 08:00,421.5
06/07/2022 09:00,409.52
06/07/2022 10:00,394.26
06/07/2022 11:00,431.72
06/07/2022 12:00,423.08
06/07/2022 13:00,422.58
06/07/2022 14:00,435.41
06/07/2022 15:00,438.85
06/07/2022 16:00,386.9
06/07/2022 17:00,391.18
06/07/2022 18:00,404.02
06/07/2022 19:00,414.41
06/07/2022 20:00,419.09
06/07/2022 21:00,393.81
06/07/2022 22:00,433.59
06/07/2022 23:00,427.42
07/07/2022 00:00,430.16
07/07/2022 01:00,378.09
07/07/2022 02:00,371.59
07/07/2022 03:00,302.81
07/07/2022 04:00,293.93
07/07/2022 05:00,303.08
07/07/2022 06:00,350.8
07/07/2022 07:00,396.45
07/07/2022 08:00,424.03
07/07/2022 09:00,414.81
07/07/2022 10:00,396.87
07/07/2022 11:00,396.74
07/07/2022 12:00,391.54
07/07/2022 13:00,390
07/07/2022 14:00,394.89
07/07/2022 15:00,376.12
07/07/2022 16:00,330.38
07/07/2022 17:00,358.43
07/07/2022 18:00,418.94
07/07/2022 19:00,413.65
07/07/2022 20:00,403.61
07/07/2022 21:00,406.18
07/07/2022 22:00,414
07/07/2022 23:00,405.91
08/07/2022 00:00,408.79
08/07/2022 01:00,363.55
08/07/2022 02:00,363.75
08/07/2022 03:00,321.44
08/07/2022 04:00,298.82
08/07/2022 05:00,341.75
08/07/2022 06:00,412.36
08/07/2022 07:00,480
08/07/2022 08:00,458.52
08/07/2022 09:00,464.81
08/07/2022 10:00,431.44
08/07/2022 11:00,430.06
08/07/2022 12:00,417.64
08/07/2022 13:00,416.76
08/07/2022 14:00,435.42
08/07/2022 15:00,393.22
08/07/2022 16:00,379.93
08/07/2022 17:00,365.9
08/07/2022 18:00,440.96
08/07/2022 19:00,458.39
08/07/2022 20:00,461.38
08/07/2022 21:00,441.77
08/07/2022 22:00,446.86
08/07/2022 23:00,429.19
09/07/2022 00:00,350
09/07/2022 01:00,300.55
09/07/2022 02:00,375.76
09/07/2022 03:00,361.51
09/07/2022 04:00,340.5
09/07/2022 05:00,353.05
09/07/2022 06:00,254.13
09/07/2022 07:00,306.96
09/07/2022 08:00,259.17
09/07/2022 09:00,381.69
09/07/2022 10:00,347.96
09/07/2022 11:00,316.8
09/07/2022 12:00,352.9
09/07/2022 13:00,312.1
09/07/2022 14:00,300
09/07/2022 15:00,302.88
09/07/2022 16:00,311.62
09/07/2022 17:00,355.98
09/07/2022 18:00,282.38
09/07/2022 19:00,373.7
09/07/2022 20:00,358.86
09/07/2022 21:00,322.1
09/07/2022 22:00,392.71
09/07/2022 23:00,376.85
10/07/2022 00:00,299.89
10/07/2022 01:00,251.07
10/07/2022 02:00,254.1
10/07/2022 03:00,176.5
10/07/2022 04:00,176.47
10/07/2022 05:00,162.06
10/07/2022 06:00,172.95
10/07/2022 07:00,185.49
10/07/2022 08:00,154.73
10/07/2022 09:00,151.82
10/07/2022 10:00,159.17
10/07/2022 11:00,166.61
10/07/2022 12:00,176.67
10/07/2022 13:00,148.92
10/07/2022 14:00,130.96
10/07/2022 15:00,136.99
10/07/2022 16:00,151.58
10/07/2022 17:00,192.8
10/07/2022 18:00,305.65
10/07/2022 19:00,322.13
10/07/2022 20:00,369.9
10/07/2022 21:00,378.07
10/07/2022 22:00,390.45
10/07/2022 23:00,371.26
11/07/2022 00:00,320.08
11/07/2022 01:00,277.98
11/07/2022 02:00,275.74
11/07/2022 03:00,269.06
11/07/2022 04:00,271.92
11/07/2022 05:00,298
11/07/2022 06:00,395.95
11/07/2022 07:00,415.08
11/07/2022 08:00,433.97
11/07/2022 09:00,416.32
11/07/2022 10:00,404.95
11/07/2022 11:00,396.9
11/07/2022 12:00,401.04
11/07/2022 13:00,375.05
11/07/2022 14:00,393.23
11/07/2022 15:00,402.02
11/07/2022 16:00,373.58
11/07/2022 17:00,417.69
11/07/2022 18:00,430.69
11/07/2022 19:00,458.03
11/07/2022 20:00,469.9
11/07/2022 21:00,452.12
11/07/2022 22:00,450.05
11/07/2022 23:00,419.15
12/07/2022 00:00,395.49
12/07/2022 01:00,349.57
12/07/2022 02:00,330.04
12/07/2022 03:00,331.5
12/07/2022 04:00,334.34
12/07/2022 05:00,362.1
12/07/2022 06:00,419.64
12/07/2022 07:00,453.66
12/07/2022 08:00,448.9
12/07/2022 09:00,456.54
12/07/2022 10:00,456.54
12/07/2022 11:00,434.48
12/07/2022 12:00,456.54
12/07/2022 13:00,463
12/07/2022 14:00,430.87
12/07/2022 15:00,429.2
12/07/2022 16:00,459.3
12/07/2022 17:00,423.57
12/07/2022 18:00,485.5
12/07/2022 19:00,513.59
12/07/2022 20:00,509
12/07/2022 21:00,480
12/07/2022 22:00,500
12/07/2022 23:00,454.85
13/07/2022 00:00,416.05
13/07/2022 01:00,365.61
13/07/2022 02:00,351.15
13/07/2022 03:00,355.79
13/07/2022 04:00,325.04
13/07/2022 05:00,332.22
13/07/2022 06:00,411.97
13/07/2022 07:00,435
13/07/2022 08:00,466.67
13/07/2022 09:00,495
13/07/2022 10:00,490
13/07/2022 11:00,495
13/07/2022 12:00,445.38
13/07/2022 13:00,447.7
13/07/2022 14:00,495
13/07/2022 15:00,476.92
13/07/2022 16:00,489
13/07/2022 17:00,485.72
13/07/2022 18:00,529
13/07/2022 19:00,508.39
13/07/2022 20:00,486.55
13/07/2022 21:00,480.06
13/07/2022 22:00,481.78
13/07/2022 23:00,461.92
14/07/2022 00:00,425.91
14/07/2022 01:00,378.06
14/07/2022 02:00,345.47
14/07/2022 03:00,334.1
14/07/2022 04:00,335.01
14/07/2022 05:00,371.63
14/07/2022 06:00,421.32
14/07/2022 07:00,433.31
14/07/2022 08:00,434.07
14/07/2022 09:00,419.94
14/07/2022 10:00,379.9
14/07/2022 11:00,389.71
14/07/2022 12:00,422.4
14/07/2022 13:00,385.88
14/07/2022 14:00,332.6
14/07/2022 15:00,288.67
14/07/2022 16:00,297.56
14/07/2022 17:00,356.42
14/07/2022 18:00,403.64
14/07/2022 19:00,425.14
14/07/2022 20:00,438.43
14/07/2022 21:00,436.13
14/07/2022 22:00,426.03
14/07/2022 23:00,400.04
15/07/2022 00:00,350
15/07/2022 01:00,320.07
15/07/2022 02:00,308.18
15/07/2022 03:00,305.01
15/07/2022 04:00,307.55
15/07/2022 05:00,330
15/07/2022 06:00,404.9
15/07/2022 07:00,429.92
15/07/2022 08:00,418.8
15/07/2022 09:00,425.05
15/07/2022 10:00,433.21
15/07/2022 11:00,433.21
15/07/2022 12:00,428.48
15/07/2022 13:00,428.48
15/07/2022 14:00,444.45
15/07/2022 15:00,433.55
15/07/2022 16:00,379.05
15/07/2022 17:00,391.55
15/07/2022 18:00,410
15/07/2022 19:00,425.05
15/07/2022 20:00,433.17
15/07/2022 21:00,434.03
15/07/2022 22:00,432.89
15/07/2022 23:00,433.21
16/07/2022 00:00,384.91
16/07/2022 01:00,349.96
16/07/2022 02:00,336.48
16/07/2022 03:00,353.67
16/07/2022 04:00,331.32
16/07/2022 05:00,312.28
16/07/2022 06:00,332.98
16/07/2022 07:00,333.37
16/07/2022 08:00,300.78
16/07/2022 09:00,312.78
16/07/2022 10:00,282.74
16/07/2022 11:00,314.5
16/07/2022 12:00,336.82
16/07/2022 13:00,277.8
16/07/2022 14:00,274.39
16/07/2022 15:00,261.1
16/07/2022 16:00,270.11
16/07/2022 17:00,215.9
16/07/2022 18:00,349.84
16/07/2022 19:00,378.91
16/07/2022 20:00,341.56
16/07/2022 21:00,345.59
16/07/2022 22:00,357.55
16/07/2022 23:00,331.77
17/07/2022 00:00,290.06
17/07/2022 01:00,240.8
17/07/2022 02:00,198.77
17/07/2022 03:00,190.63
17/07/2022 04:00,191.51
17/07/2022 05:00,195.28
17/07/2022 06:00,201.72
17/07/2022 07:00,191.9
17/07/2022 08:00,189.51
17/07/2022 09:00,179.62
17/07/2022 10:00,147.72
17/07/2022 11:00,145.08
17/07/2022 12:00,150.3
17/07/2022 13:00,115.69
17/07/2022 14:00,109.89
17/07/2022 15:00,100.71
17/07/2022 16:00,132.35
17/07/2022 17:00,219.89
17/07/2022 18:00,344.42
17/07/2022 19:00,444.99
17/07/2022 20:00,456.91
17/07/2022 21:00,434.95
17/07/2022 22:00,464.99
17/07/2022 23:00,419.45
18/07/2022 00:00,389.77
18/07/2022 01:00,328.49
18/07/2022 02:00,299.23
18/07/2022 03:00,282.44
18/07/2022 04:00,286.03
18/07/2022 05:00,306.53
18/07/2022 06:00,392.99
18/07/2022 07:00,424.94
18/07/2022 08:00,481.09
18/07/2022 09:00,449.71
18/07/2022 10:00,506.3
18/07/2022 11:00,544.6
18/07/2022 12:00,560.1
18/07/2022 13:00,550
18/07/2022 14:00,570
18/07/2022 15:00,625.42
18/07/2022 16:00,541.7
18/07/2022 17:00,550
18/07/2022 18:00,606.13
18/07/2022 19:00,686.53
18/07/2022 20:00,681.99
18/07/2022 21:00,600
18/07/2022 22:00,530.13
18/07/2022 23:00,469.86
19/07/2022 00:00,402.46
19/07/2022 01:00,368.99
19/07/2022 02:00,341.09
19/07/2022 03:00,325.24
19/07/2022 04:00,318.72
19/07/2022 05:00,350.98
19/07/2022 06:00,440
19/07/2022 07:00,488.94
19/07/2022 08:00,543.57
19/07/2022 09:00,544.02
19/07/2022 10:00,552.67
19/07/2022 11:00,600.03
19/07/2022 12:00,570
19/07/2022 13:00,570
19/07/2022 14:00,615.51
19/07/2022 15:00,600
19/07/2022 16:00,554.89
19/07/2022 17:00,602.41
19/07/2022 18:00,650
19/07/2022 19:00,650
19/07/2022 20:00,650
19/07/2022 21:00,578.1
19/07/2022 22:00,576.29
19/07/2022 23:00,617.18
20/07/2022 00:00,409.99
20/07/2022 01:00,385.67
20/07/2022 02:00,383.39
20/07/2022 03:00,370.13
20/07/2022 04:00,314.99
20/07/2022 05:00,376.18
20/07/2022 06:00,434.99
20/07/2022 07:00,550
20/07/2022 08:00,809.11
20/07/2022 09:00,820.87
20/07/2022 10:00,730.02
20/07/2022 11:00,710
20/07/2022 12:00,708.91
20/07/2022 13:00,704.6
20/07/2022 14:00,704.6
20/07/2022 15:00,662.92
20/07/2022 16:00,644.39
20/07/2022 17:00,614.15
20/07/2022 18:00,631.14
20/07/2022 19:00,651
20/07/2022 20:00,650
20/07/2022 21:00,634.34
20/07/2022 22:00,620
20/07/2022 23:00,620
21/07/2022 00:00,484.89
21/07/2022 01:00,406.69
21/07/2022 02:00,385.07
21/07/2022 03:00,345.07
21/07/2022 04:00,350.66
21/07/2022 05:00,367.74
21/07/2022 06:00,448.76
21/07/2022 07:00,546.94
21/07/2022 08:00,598.04
21/07/2022 09:00,689
21/07/2022 10:00,590.6
21/07/2022 11:00,510.21
21/07/2022 12:00,590.24
21/07/2022 13:00,518.39
21/07/2022 14:00,583.97
21/07/2022 15:00,693.86
21/07/2022 16:00,693.34
21/07/2022 17:00,619.87
21/07/2022 18:00,617.43
21/07/2022 19:00,651
21/07/2022 20:00,650
21/07/2022 21:00,630.74
21/07/2022 22:00,650
21/07/2022 23:00,706.1
22/07/2022 00:00,429.99
22/07/2022 01:00,371.12
22/07/2022 02:00,356.16
22/07/2022 03:00,337.33
22/07/2022 04:00,331.01
22/07/2022 05:00,356.16
22/07/2022 06:00,415.31
22/07/2022 07:00,484.04
22/07/2022 08:00,504.81
22/07/2022 09:00,506.37
22/07/2022 10:00,409.82
22/07/2022 11:00,398.39
22/07/2022 12:00,448.67
22/07/2022 13:00,652
22/07/2022 14:00,720.52
22/07/2022 15:00,653.23
22/07/2022 16:00,552.06
22/07/2022 17:00,554.8
22/07/2022 18:00,504.28
22/07/2022 19:00,602.2
22/07/2022 20:00,587.5
22/07/2022 21:00,636.51
22/07/2022 22:00,550
22/07/2022 23:00,494.5
23/07/2022 00:00,392.9
23/07/2022 01:00,344.67
23/07/2022 02:00,351.99
23/07/2022 03:00,337.01
23/07/2022 04:00,332.04
23/07/2022 05:00,331.27
23/07/2022 06:00,337.03
23/07/2022 07:00,333.12
23/07/2022 08:00,343.78
23/07/2022 09:00,352.52
23/07/2022 10:00,347.64
23/07/2022 11:00,333.9
23/07/2022 12:00,373.18
23/07/2022 13:00,304.37
23/07/2022 14:00,245.14
23/07/2022 15:00,244.3
23/07/2022 16:00,274.16
23/07/2022 17:00,317.38
23/07/2022 18:00,357.21
23/07/2022 19:00,381.26
23/07/2022 20:00,435.43
23/07/2022 21:00,415.58
23/07/2022 22:00,432.19
23/07/2022 23:00,441.61
24/07/2022 00:00,393.26
24/07/2022 01:00,379.24
24/07/2022 02:00,355.06
24/07/2022 03:00,331
24/07/2022 04:00,316.18
24/07/2022 05:00,302.82
24/07/2022 06:00,272.76
24/07/2022 07:00,260.93
24/07/2022 08:00,225.08
24/07/2022 09:00,269.07
24/07/2022 10:00,275.51
24/07/2022 11:00,245.99
24/07/2022 12:00,330.08
24/07/2022 13:00,295.88
24/07/2022 14:00,245.96
24/07/2022 15:00,258.67
24/07/2022 16:00,271.96
24/07/2022 17:00,282.96
24/07/2022 18:00,372.94
24/07/2022 19:00,432.82
24/07/2022 20:00,508.13
24/07/2022 21:00,484.18
24/07/2022 22:00,490.96
24/07/2022 23:00,417.71
25/07/2022 00:00,346.4
25/07/2022 01:00,276.76
25/07/2022 02:00,287.83
25/07/2022 03:00,266.03
25/07/2022 04:00,261.71
25/07/2022 05:00,286.29
25/07/2022 06:00,375.08
25/07/2022 07:00,410.14
25/07/2022 08:00,414.29
25/07/2022 09:00,390.07
25/07/2022 10:00,399.68
25/07/2022 11:00,412.58
25/07/2022 12:00,377.55
25/07/2022 13:00,414.52
25/07/2022 14:00,382.81
25/07/2022 15:00,351.11
25/07/2022 16:00,366.01
25/07/2022 17:00,375.47
25/07/2022 18:00,424.38
25/07/2022 19:00,432.3
25/07/2022 20:00,430.74
25/07/2022 21:00,424.62
25/07/2022 22:00,430.77
25/07/2022 23:00,415.94
26/07/2022 00:00,401.9
26/07/2022 01:00,371.02
26/07/2022 02:00,368.6
26/07/2022 03:00,364.07
26/07/2022 04:00,345.27
26/07/2022 05:00,371.02
26/07/2022 06:00,430.01
26/07/2022 07:00,555
26/07/2022 08:00,650
26/07/2022 09:00,650
26/07/2022 10:00,604.06
26/07/2022 11:00,650
26/07/2022 12:00,650
26/07/2022 13:00,482.64
26/07/2022 14:00,651
26/07/2022 15:00,650
26/07/2022 16:00,512.29
26/07/2022 17:00,511.63
26/07/2022 18:00,650
26/07/2022 19:00,651
26/07/2022 20:00,614.73
26/07/2022 21:00,546.18
26/07/2022 22:00,527.29
26/07/2022 23:00,566.36
27/07/2022 00:00,442.42
27/07/2022 01:00,411.02
27/07/2022 02:00,403.87
27/07/2022 03:00,381.12
27/07/2022 04:00,378.13
27/07/2022 05:00,405.61
27/07/2022 06:00,460
27/07/2022 07:00,503.41
27/07/2022 08:00,633.7
27/07/2022 09:00,613.53
27/07/2022 10:00,600.03
27/07/2022 11:00,643.02
27/07/2022 12:00,528.52
27/07/2022 13:00,500
27/07/2022 14:00,538.54
27/07/2022 15:00,520.07
27/07/2022 16:00,498.47
27/07/2022 17:00,534.43
27/07/2022 18:00,650
27/07/2022 19:00,670.15
27/07/2022 20:00,650
27/07/2022 21:00,645
27/07/2022 22:00,599.28
27/07/2022 23:00,500.47
28/07/2022 00:00,437.79
28/07/2022 01:00,400.91
28/07/2022 02:00,399.97
28/07/2022 03:00,399.08
28/07/2022 04:00,399.97
28/07/2022 05:00,400.04
28/07/2022 06:00,501.17
28/07/2022 07:00,555
28/07/2022 08:00,587.17
28/07/2022 09:00,611.13
28/07/2022 10:00,532.73
28/07/2022 11:00,518.53
28/07/2022 12:00,575.21
28/07/2022 13:00,585.12
28/07/2022 14:00,554.57
28/07/2022 15:00,551.98
28/07/2022 16:00,522.71
28/07/2022 17:00,559.8
28/07/2022 18:00,650
28/07/2022 19:00,650
28/07/2022 20:00,650
28/07/2022 21:00,625.49
28/07/2022 22:00,592.51
28/07/2022 23:00,571.51
29/07/2022 00:00,486.07
29/07/2022 01:00,431.78
29/07/2022 02:00,400.51
29/07/2022 03:00,388.51
29/07/2022 04:00,374.83
29/07/2022 05:00,416.46
29/07/2022 06:00,463.16
29/07/2022 07:00,516.92
29/07/2022 08:00,533.53
29/07/2022 09:00,545.3
29/07/2022 10:00,530.23
29/07/2022 11:00,565.44
29/07/2022 12:00,567.92
29/07/2022 13:00,529.73
29/07/2022 14:00,553.26
29/07/2022 15:00,490.13
29/07/2022 16:00,524.53
29/07/2022 17:00,508.11
29/07/2022 18:00,528.27
29/07/2022 19:00,577.49
29/07/2022 20:00,508.71
29/07/2022 21:00,514.37
29/07/2022 22:00,525.73
29/07/2022 23:00,506.8
30/07/2022 00:00,425
30/07/2022 01:00,404.3
30/07/2022 02:00,405
30/07/2022 03:00,395.85
30/07/2022 04:00,377.06
30/07/2022 05:00,383.98
30/07/2022 06:00,406.78
30/07/2022 07:00,423.02
30/07/2022 08:00,412.72
30/07/2022 09:00,392.77
30/07/2022 10:00,365.58
30/07/2022 11:00,333.56
30/07/2022 12:00,357.96
30/07/2022 13:00,339.55
30/07/2022 14:00,317.43
30/07/2022 15:00,308.35
30/07/2022 16:00,331.35
30/07/2022 17:00,412.37
30/07/2022 18:00,427.28
30/07/2022 19:00,455.07
30/07/2022 20:00,469.3
30/07/2022 21:00,466.69
30/07/2022 22:00,479.81
30/07/2022 23:00,449.93
31/07/2022 00:00,382.79
31/07/2022 01:00,339.88
31/07/2022 02:00,300.1
31/07/2022 03:00,293.05
31/07/2022 04:00,271.3
31/07/2022 05:00,268.92
31/07/2022 06:00,261.03
31/07/2022 07:00,264.8
31/07/2022 08:00,300.01
31/07/2022 09:00,286.37
31/07/2022 10:00,261.1
31/07/2022 11:00,255.76
31/07/2022 12:00,263.08
31/07/2022 13:00,219.08
31/07/2022 14:00,208.74
31/07/2022 15:00,226.08
31/07/2022 16:00,252.07
31/07/2022 17:00,316.01
31/07/2022 18:00,394.79
31/07/2022 19:00,449.55
31/07/2022 20:00,452.95
31/07/2022 21:00,466.34
31/07/2022 22:00,483.93
31/07/2022 23:00,450.5
01/08/2022 00:00,385.06
01/08/2022 01:00,344.06
01/08/2022 02:00,338.81
01/08/2022 03:00,320.86
01/08/2022 04:00,329.72
01/08/2022 05:00,380
01/08/2022 06:00,429.66
01/08/2022 07:00,467.91
01/08/2022 08:00,474.9
01/08/2022 09:00,470.52
01/08/2022 10:00,456.95
01/08/2022 11:00,451.47
01/08/2022 12:00,439.3
01/08/2022 13:00,434.91
01/08/2022 14:00,448.64
01/08/2022 15:00,457.3
01/08/2022 16:00,457.3
01/08/2022 17:00,480.3
01/08/2022 18:00,504
01/08/2022 19:00,592.03
01/08/2022 20:00,592
01/08/2022 21:00,582
01/08/2022 22:00,544.14
01/08/2022 23:00,532.84
02/08/2022 00:00,440.98
02/08/2022 01:00,390.1
02/08/2022 02:00,382.1
02/08/2022 03:00,359.89
02/08/2022 04:00,352.69
02/08/2022 05:00,393.03
02/08/2022 06:00,457.04
02/08/2022 07:00,479.9
02/08/2022 08:00,478.9
02/08/2022 09:00,464.16
02/08/2022 10:00,446.55
02/08/2022 11:00,446.55
02/08/2022 12:00,441.99
02/08/2022 13:00,427.67
02/08/2022 14:00,457.46
02/08/2022 15:00,449.62
02/08/2022 16:00,436.25
02/08/2022 17:00,482.52
02/08/2022 18:00,575.4
02/08/2022 19:00,650
02/08/2022 20:00,650
02/08/2022 21:00,615.97
02/08/2022 22:00,558.53
02/08/2022 23:00,481.96
03/08/2022 00:00,487.65
03/08/2022 01:00,434.94
03/08/2022 02:00,427.98
03/08/2022 03:00,326.3
03/08/2022 04:00,329.96
03/08/2022 05:00,390.77
03/08/2022 06:00,455.07
03/08/2022 07:00,495.16
03/08/2022 08:00,559.58
03/08/2022 09:00,502.1
03/08/2022 10:00,486.34
03/08/2022 11:00,497.13
03/08/2022 12:00,499.08
03/08/2022 13:00,502.9
03/08/2022 14:00,504.63
03/08/2022 15:00,500.51
03/08/2022 16:00,543.17
03/08/2022 17:00,581.8
03/08/2022 18:00,650
03/08/2022 19:00,650
03/08/2022 20:00,650
03/08/2022 21:00,640
03/08/2022 22:00,570.03
03/08/2022 23:00,518.44
04/08/2022 00:00,450.3
04/08/2022 01:00,414.26
04/08/2022 02:00,375.07
04/08/2022 03:00,348.49
04/08/2022 04:00,345.3
04/08/2022 05:00,375.07
04/08/2022 06:00,452.27
04/08/2022 07:00,480.1
04/08/2022 08:00,501.76
04/08/2022 09:00,516.94
04/08/2022 10:00,499.5
04/08/2022 11:00,502.52
04/08/2022 12:00,519.58
04/08/2022 13:00,524.34
04/08/2022 14:00,524.34
04/08/2022 15:00,519.48
04/08/2022 16:00,456.03
04/08/2022 17:00,522.7
04/08/2022 18:00,552.83
04/08/2022 19:00,536.73
04/08/2022 20:00,508.63
04/08/2022 21:00,533.68
04/08/2022 22:00,546.85
04/08/2022 23:00,570
05/08/2022 00:00,409.31
05/08/2022 01:00,358.18
05/08/2022 02:00,337.64
05/08/2022 03:00,339.17
05/08/2022 04:00,338.52
05/08/2022 05:00,390.05
05/08/2022 06:00,449.91
05/08/2022 07:00,468
05/08/2022 08:00,483.91
05/08/2022 09:00,470.13
05/08/2022 10:00,437.01
05/08/2022 11:00,443.86
05/08/2022 12:00,469.99
05/08/2022 13:00,382.66
05/08/2022 14:00,470.11
05/08/2022 15:00,402.42
05/08/2022 16:00,328.95
05/08/2022 17:00,393.23
05/08/2022 18:00,385
05/08/2022 19:00,430.2
05/08/2022 20:00,429.67
05/08/2022 21:00,437.43
05/08/2022 22:00,429.91
05/08/2022 23:00,386.55
06/08/2022 00:00,361.76
06/08/2022 01:00,315.05
06/08/2022 02:00,308.59
06/08/2022 03:00,276.45
06/08/2022 04:00,267.76
06/08/2022 05:00,275.5
06/08/2022 06:00,290.83
06/08/2022 07:00,315.03
06/08/2022 08:00,309.56
06/08/2022 09:00,274.03
06/08/2022 10:00,256.57
06/08/2022 11:00,221.58
06/08/2022 12:00,222.78
06/08/2022 13:00,165.98
06/08/2022 14:00,153.25
06/08/2022 15:00,155.08
06/08/2022 16:00,195.17
06/08/2022 17:00,246.43
06/08/2022 18:00,319.79
06/08/2022 19:00,373.64
06/08/2022 20:00,397.44
06/08/2022 21:00,381.35
06/08/2022 22:00,369.08
06/08/2022 23:00,324.98
07/08/2022 00:00,277.89
07/08/2022 01:00,232.85
07/08/2022 02:00,218.28
07/08/2022 03:00,206.4
07/08/2022 04:00,200.47
07/08/2022 05:00,205.23
07/08/2022 06:00,205
07/08/2022 07:00,206.29
07/08/2022 08:00,162.27
07/08/2022 09:00,142.7
07/08/2022 10:00,100
07/08/2022 11:00,87.69
07/08/2022 12:00,86.82
07/08/2022 13:00,79.01
07/08/2022 14:00,76.57
07/08/2022 15:00,86.4
07/08/2022 16:00,102.8
07/08/2022 17:00,199.42
07/08/2022 18:00,301.67
07/08/2022 19:00,393.3
07/08/2022 20:00,421.99
07/08/2022 21:00,419.92
07/08/2022 22:00,401.86
07/08/2022 23:00,359.42
08/08/2022 00:00,310.08
08/08/2022 01:00,271.57
08/08/2022 02:00,272.22
08/08/2022 03:00,278.32
08/08/2022 04:00,272.8
08/08/2022 05:00,310.38
08/08/2022 06:00,363.41
08/08/2022 07:00,410
08/08/2022 08:00,414.68
08/08/2022 09:00,384.55
08/08/2022 10:00,339.44
08/08/2022 11:00,318.11
08/08/2022 12:00,311.55
08/08/2022 13:00,304.09
08/08/2022 14:00,308.07
08/08/2022 15:00,310.3
08/08/2022 16:00,329.86
08/08/2022 17:00,406.02
08/08/2022 18:00,439.82
08/08/2022 19:00,495.9
08/08/2022 20:00,493.77
08/08/2022 21:00,455
08/08/2022 22:00,429.15
08/08/2022 23:00,391.2
09/08/2022 00:00,330.76
09/08/2022 01:00,298.92
09/08/2022 02:00,298.95
09/08/2022 03:00,289.2
09/08/2022 04:00,295.75
09/08/2022 05:00,320.01
09/08/2022 06:00,382.92
09/08/2022 07:00,414.98
09/08/2022 08:00,426.22
09/08/2022 09:00,383.99
09/08/2022 10:00,310.09
09/08/2022 11:00,282.84
09/08/2022 12:00,296.27
09/08/2022 13:00,277.1
09/08/2022 14:00,284.29
09/08/2022 15:00,273.31
09/08/2022 16:00,290.39
09/08/2022 17:00,351.7
09/08/2022 18:00,419.39
09/08/2022 19:00,469.8
09/08/2022 20:00,469.72
09/08/2022 21:00,428.67
09/08/2022 22:00,406.45
09/08/2022 23:00,343.31
10/08/2022 00:00,297.01
10/08/2022 01:00,286.98
10/08/2022 02:00,298.71
10/08/2022 03:00,285.6
10/08/2022 04:00,283.33
10/08/2022 05:00,294.79
10/08/2022 06:00,316.93
10/08/2022 07:00,378
10/08/2022 08:00,395.51
10/08/2022 09:00,356.26
10/08/2022 10:00,302.9
10/08/2022 11:00,294.64
10/08/2022 12:00,284.62
10/08/2022 13:00,279.44
10/08/2022 14:00,273.81
10/08/2022 15:00,285.01
10/08/2022 16:00,303.1
10/08/2022 17:00,353
10/08/2022 18:00,409.93
10/08/2022 19:00,449
10/08/2022 20:00,454.73
10/08/2022 21:00,420
