Datetime (Local),Price (EUR/MWhe)
3/30/2022 0:00,265.14
3/30/2022 1:00,249.56
3/30/2022 2:00,237.45
3/30/2022 3:00,229.08
3/30/2022 4:00,232.33
3/30/2022 5:00,242
3/30/2022 6:00,256.91
3/30/2022 7:00,262.48
3/30/2022 8:00,275
3/30/2022 9:00,279.02
3/30/2022 10:00,268.58
3/30/2022 11:00,264
3/30/2022 12:00,260.72
3/30/2022 13:00,260
3/30/2022 14:00,256.39
3/30/2022 15:00,251.74
3/30/2022 16:00,243.6
3/30/2022 17:00,228.78
3/30/2022 18:00,235.99
3/30/2022 19:00,258.08
3/30/2022 20:00,275
3/30/2022 21:00,282.69
3/30/2022 22:00,265
3/30/2022 23:00,259.9
3/31/2022 0:00,275.67
3/31/2022 1:00,258.17
3/31/2022 2:00,255.76
3/31/2022 3:00,249
3/31/2022 4:00,243.24
3/31/2022 5:00,247
3/31/2022 6:00,255.76
3/31/2022 7:00,280
3/31/2022 8:00,290.57
3/31/2022 9:00,280.64
3/31/2022 10:00,261.81
3/31/2022 11:00,247.35
3/31/2022 12:00,216.99
3/31/2022 13:00,197.82
3/31/2022 14:00,188.44
3/31/2022 15:00,184.6
3/31/2022 16:00,175.7
3/31/2022 17:00,175.65
3/31/2022 18:00,187.94
3/31/2022 19:00,234.06
3/31/2022 20:00,280
3/31/2022 21:00,283.28
3/31/2022 22:00,258.7
3/31/2022 23:00,216.71
4/1/2022 0:00,218
4/1/2022 1:00,186
4/1/2022 2:00,179.76
4/1/2022 3:00,176.44
4/1/2022 4:00,179.76
4/1/2022 5:00,185.69
4/1/2022 6:00,197.1
4/1/2022 7:00,272.58
4/1/2022 8:00,288.72
4/1/2022 9:00,275
4/1/2022 10:00,250
4/1/2022 11:00,194.92
4/1/2022 12:00,195.5
4/1/2022 13:00,194.92
4/1/2022 14:00,188.3
4/1/2022 15:00,184.94
4/1/2022 16:00,179.76
4/1/2022 17:00,184.94
4/1/2022 18:00,194.92
4/1/2022 19:00,267.64
4/1/2022 20:00,300
4/1/2022 21:00,319.32
4/1/2022 22:00,300
4/1/2022 23:00,279.9
4/2/2022 0:00,296.42
4/2/2022 1:00,287.33
4/2/2022 2:00,280
4/2/2022 3:00,260.54
4/2/2022 4:00,258.7
4/2/2022 5:00,252.7
4/2/2022 6:00,265
4/2/2022 7:00,248.14
4/2/2022 8:00,260.54
4/2/2022 9:00,235.86
4/2/2022 10:00,181.45
4/2/2022 11:00,155
4/2/2022 12:00,148.88
4/2/2022 13:00,164.39
4/2/2022 14:00,152.17
4/2/2022 15:00,133.67
4/2/2022 16:00,126.68
4/2/2022 17:00,93.69
4/2/2022 18:00,172.65
4/2/2022 19:00,248.14
4/2/2022 20:00,293.78
4/2/2022 21:00,300
4/2/2022 22:00,296.42
4/2/2022 23:00,289.86
4/3/2022 0:00,290
4/3/2022 1:00,283.71
4/3/2022 2:00,280.55
4/3/2022 3:00,275.4
4/3/2022 4:00,257.01
4/3/2022 5:00,258.73
4/3/2022 6:00,270.6
4/3/2022 7:00,275
4/3/2022 8:00,277.34
4/3/2022 9:00,252.01
4/3/2022 10:00,223
4/3/2022 11:00,181.94
4/3/2022 12:00,172.7
4/3/2022 13:00,172.7
4/3/2022 14:00,172.4
4/3/2022 15:00,170
4/3/2022 16:00,138.83
4/3/2022 17:00,129.99
4/3/2022 18:00,167.02
4/3/2022 19:00,203.12
4/3/2022 20:00,273.6
4/3/2022 21:00,284.03
4/3/2022 22:00,265
4/3/2022 23:00,204.42
4/4/2022 0:00,194.44
4/4/2022 1:00,180
4/4/2022 2:00,172.65
4/4/2022 3:00,172.7
4/4/2022 4:00,183
4/4/2022 5:00,193.37
4/4/2022 6:00,265.42
4/4/2022 7:00,282.92
4/4/2022 8:00,286.08
4/4/2022 9:00,279.66
4/4/2022 10:00,266.7
4/4/2022 11:00,236
4/4/2022 12:00,264.08
4/4/2022 13:00,266.7
4/4/2022 14:00,268
4/4/2022 15:00,269.38
4/4/2022 16:00,267.81
4/4/2022 17:00,276.98
4/4/2022 18:00,280
4/4/2022 19:00,284.61
4/4/2022 20:00,294.54
4/4/2022 21:00,298.06
4/4/2022 22:00,286.97
4/4/2022 23:00,274.75
4/5/2022 0:00,245
4/5/2022 1:00,232
4/5/2022 2:00,205.5
4/5/2022 3:00,210
4/5/2022 4:00,215
4/5/2022 5:00,233
4/5/2022 6:00,219.02
4/5/2022 7:00,264.96
4/5/2022 8:00,266.75
4/5/2022 9:00,275
4/5/2022 10:00,280.15
4/5/2022 11:00,280.3
4/5/2022 12:00,283
4/5/2022 13:00,284.13
4/5/2022 14:00,283.67
4/5/2022 15:00,279.27
4/5/2022 16:00,275.88
4/5/2022 17:00,274.27
4/5/2022 18:00,285.4
4/5/2022 19:00,290.21
4/5/2022 20:00,300.97
4/5/2022 21:00,300.69
4/5/2022 22:00,291.22
4/5/2022 23:00,285
4/6/2022 0:00,278.11
4/6/2022 1:00,265
4/6/2022 2:00,259.5
4/6/2022 3:00,252
4/6/2022 4:00,254.5
4/6/2022 5:00,265.27
4/6/2022 6:00,287.84
4/6/2022 7:00,298.59
4/6/2022 8:00,311.59
4/6/2022 9:00,295.43
4/6/2022 10:00,288.72
4/6/2022 11:00,262.22
4/6/2022 12:00,254.96
4/6/2022 13:00,217.9
4/6/2022 14:00,226.7
4/6/2022 15:00,205.57
4/6/2022 16:00,200
4/6/2022 17:00,198.94
4/6/2022 18:00,201.56
4/6/2022 19:00,228.93
4/6/2022 20:00,277.47
4/6/2022 21:00,277.1
4/6/2022 22:00,262.38
4/6/2022 23:00,249.59
4/7/2022 0:00,249.24
4/7/2022 1:00,221.78
4/7/2022 2:00,203.77
4/7/2022 3:00,172.6
4/7/2022 4:00,165.46
4/7/2022 5:00,174.37
4/7/2022 6:00,224.76
4/7/2022 7:00,264.22
4/7/2022 8:00,270
4/7/2022 9:00,268.3
4/7/2022 10:00,254
4/7/2022 11:00,220
4/7/2022 12:00,193.99
4/7/2022 13:00,186.38
4/7/2022 14:00,180
4/7/2022 15:00,172.3
4/7/2022 16:00,172.3
4/7/2022 17:00,170.7
4/7/2022 18:00,183.94
4/7/2022 19:00,193.5
4/7/2022 20:00,268.3
4/7/2022 21:00,266.75
4/7/2022 22:00,249.99
4/7/2022 23:00,228.38
4/8/2022 0:00,218.98
4/8/2022 1:00,181.6
4/8/2022 2:00,167.12
4/8/2022 3:00,165.8
4/8/2022 4:00,165.8
4/8/2022 5:00,165.91
4/8/2022 6:00,172.5
4/8/2022 7:00,240
4/8/2022 8:00,249.41
4/8/2022 9:00,193.2
4/8/2022 10:00,158.04
4/8/2022 11:00,145.1
4/8/2022 12:00,102.9
4/8/2022 13:00,82
4/8/2022 14:00,20
4/8/2022 15:00,7
4/8/2022 16:00,7
4/8/2022 17:00,14
4/8/2022 18:00,101.4
4/8/2022 19:00,165.8
4/8/2022 20:00,248.58
4/8/2022 21:00,252.08
4/8/2022 22:00,248.58
4/8/2022 23:00,239.91
4/9/2022 0:00,244.12
4/9/2022 1:00,235.7
4/9/2022 2:00,236.91
4/9/2022 3:00,232
4/9/2022 4:00,233.35
4/9/2022 5:00,236.91
4/9/2022 6:00,236.21
4/9/2022 7:00,237.38
4/9/2022 8:00,237.18
4/9/2022 9:00,261.91
4/9/2022 10:00,240
4/9/2022 11:00,232.25
4/9/2022 12:00,234.02
4/9/2022 13:00,230
4/9/2022 14:00,221.01
4/9/2022 15:00,186.4
4/9/2022 16:00,184.67
4/9/2022 17:00,217.1
4/9/2022 18:00,238.04
4/9/2022 19:00,260.56
4/9/2022 20:00,294.88
4/9/2022 21:00,294.88
4/9/2022 22:00,284.75
4/9/2022 23:00,287.84
4/10/2022 0:00,282.48
4/10/2022 1:00,266.3
4/10/2022 2:00,270.93
4/10/2022 3:00,256.79
4/10/2022 4:00,246.89
4/10/2022 5:00,239.91
4/10/2022 6:00,250.41
4/10/2022 7:00,249.53
4/10/2022 8:00,249.53
4/10/2022 9:00,200
4/10/2022 10:00,149.81
4/10/2022 11:00,81
4/10/2022 12:00,3.7
4/10/2022 13:00,3.7
4/10/2022 14:00,3.7
4/10/2022 15:00,1.03
4/10/2022 16:00,1.03
4/10/2022 17:00,1.03
4/10/2022 18:00,3.7
4/10/2022 19:00,114
4/10/2022 20:00,227.91
4/10/2022 21:00,260
4/10/2022 22:00,245.57
4/10/2022 23:00,215
4/11/2022 0:00,150
4/11/2022 1:00,114
4/11/2022 2:00,96
4/11/2022 3:00,100.1
4/11/2022 4:00,117
4/11/2022 5:00,149.81
4/11/2022 6:00,160
4/11/2022 7:00,255
4/11/2022 8:00,263.4
4/11/2022 9:00,255
4/11/2022 10:00,214.92
4/11/2022 11:00,152.5
4/11/2022 12:00,122.97
4/11/2022 13:00,90
4/11/2022 14:00,62.75
4/11/2022 15:00,55.1
4/11/2022 16:00,62.6
4/11/2022 17:00,111
4/11/2022 18:00,152.6
4/11/2022 19:00,239.91
4/11/2022 20:00,270.2
4/11/2022 21:00,267.81
4/11/2022 22:00,247.99
4/11/2022 23:00,204.4
4/12/2022 0:00,220.26
4/12/2022 1:00,188.71
4/12/2022 2:00,188.15
4/12/2022 3:00,183
4/12/2022 4:00,185.55
4/12/2022 5:00,191.53
4/12/2022 6:00,228.09
4/12/2022 7:00,249.53
4/12/2022 8:00,252.65
4/12/2022 9:00,252.88
4/12/2022 10:00,253.05
4/12/2022 11:00,249.53
4/12/2022 12:00,246.2
4/12/2022 13:00,242.85
4/12/2022 14:00,244.81
4/12/2022 15:00,241.58
4/12/2022 16:00,240.24
4/12/2022 17:00,231.32
4/12/2022 18:00,250.96
4/12/2022 19:00,262
4/12/2022 20:00,280.04
4/12/2022 21:00,282.26
4/12/2022 22:00,270
4/12/2022 23:00,260
4/13/2022 0:00,242.75
4/13/2022 1:00,229.77
4/13/2022 2:00,220
4/13/2022 3:00,201.85
4/13/2022 4:00,190.9
4/13/2022 5:00,212.32
4/13/2022 6:00,248.74
4/13/2022 7:00,257.02
4/13/2022 8:00,260
4/13/2022 9:00,254.25
4/13/2022 10:00,242.75
4/13/2022 11:00,234.99
4/13/2022 12:00,227.67
4/13/2022 13:00,208
4/13/2022 14:00,201.18
4/13/2022 15:00,196
4/13/2022 16:00,200.47
4/13/2022 17:00,221.2
4/13/2022 18:00,219.28
4/13/2022 19:00,242.36
4/13/2022 20:00,254
4/13/2022 21:00,259
4/13/2022 22:00,250
4/13/2022 23:00,231.94
4/14/2022 0:00,232.45
4/14/2022 1:00,207.63
4/14/2022 2:00,200.14
4/14/2022 3:00,198.05
4/14/2022 4:00,199.97
4/14/2022 5:00,204.46
4/14/2022 6:00,239.86
4/14/2022 7:00,245.07
4/14/2022 8:00,245.07
4/14/2022 9:00,240
4/14/2022 10:00,216.35
4/14/2022 11:00,200
4/14/2022 12:00,192
4/14/2022 13:00,195.19
4/14/2022 14:00,193.64
4/14/2022 15:00,191
4/14/2022 16:00,190
4/14/2022 17:00,201.55
4/14/2022 18:00,230.19
4/14/2022 19:00,245.22
4/14/2022 20:00,272.31
4/14/2022 21:00,265.46
4/14/2022 22:00,253.68
4/14/2022 23:00,238.98
4/15/2022 0:00,214.9
4/15/2022 1:00,202.21
4/15/2022 2:00,197.03
4/15/2022 3:00,193.7
4/15/2022 4:00,192.21
4/15/2022 5:00,196.86
4/15/2022 6:00,205.33
4/15/2022 7:00,221.41
4/15/2022 8:00,229.31
4/15/2022 9:00,228.43
4/15/2022 10:00,191.87
4/15/2022 11:00,170.91
4/15/2022 12:00,170.9
4/15/2022 13:00,167.65
4/15/2022 14:00,157.38
4/15/2022 15:00,151.11
4/15/2022 16:00,155.01
4/15/2022 17:00,170.5
4/15/2022 18:00,196.21
4/15/2022 19:00,228.35
4/15/2022 20:00,235.99
4/15/2022 21:00,237.29
4/15/2022 22:00,233.44
4/15/2022 23:00,215.35
4/16/2022 0:00,222.43
4/16/2022 1:00,191
4/16/2022 2:00,178.09
4/16/2022 3:00,184.99
4/16/2022 4:00,184.99
4/16/2022 5:00,185
4/16/2022 6:00,200
4/16/2022 7:00,202.51
4/16/2022 8:00,189.6
4/16/2022 9:00,172.62
4/16/2022 10:00,146.58
4/16/2022 11:00,121.99
4/16/2022 12:00,99.99
4/16/2022 13:00,89.99
4/16/2022 14:00,42.97
4/16/2022 15:00,40.32
4/16/2022 16:00,65.84
4/16/2022 17:00,107.71
4/16/2022 18:00,138.49
4/16/2022 19:00,178.76
4/16/2022 20:00,205.81
4/16/2022 21:00,200
4/16/2022 22:00,175.84
4/16/2022 23:00,166.88
4/17/2022 0:00,160.22
4/17/2022 1:00,139.97
4/17/2022 2:00,128.46
4/17/2022 3:00,123.38
4/17/2022 4:00,133.96
4/17/2022 5:00,139.96
4/17/2022 6:00,146.1
4/17/2022 7:00,168.5
4/17/2022 8:00,133.55
4/17/2022 9:00,100
4/17/2022 10:00,75.92
4/17/2022 11:00,60.14
4/17/2022 12:00,50.08
4/17/2022 13:00,25.21
4/17/2022 14:00,11
4/17/2022 15:00,3.7
4/17/2022 16:00,15
4/17/2022 17:00,66.2
4/17/2022 18:00,99.9
4/17/2022 19:00,180.51
4/17/2022 20:00,191.54
4/17/2022 21:00,189.59
4/17/2022 22:00,171.46
4/17/2022 23:00,158.07
4/18/2022 0:00,95.9
4/18/2022 1:00,81
4/18/2022 2:00,84
4/18/2022 3:00,81
4/18/2022 4:00,85.25
4/18/2022 5:00,92.31
4/18/2022 6:00,100.94
4/18/2022 7:00,112.53
4/18/2022 8:00,120.57
4/18/2022 9:00,121.77
4/18/2022 10:00,97.49
4/18/2022 11:00,89.89
4/18/2022 12:00,95.9
4/18/2022 13:00,63.15
4/18/2022 14:00,45
4/18/2022 15:00,60.58
4/18/2022 16:00,80
4/18/2022 17:00,63.15
4/18/2022 18:00,67.8
4/18/2022 19:00,95.9
4/18/2022 20:00,196
4/18/2022 21:00,219.69
4/18/2022 22:00,177
4/18/2022 23:00,151.02
4/19/2022 0:00,120
4/19/2022 1:00,92.91
4/19/2022 2:00,87.85
4/19/2022 3:00,87.85
4/19/2022 4:00,87.85
4/19/2022 5:00,90
4/19/2022 6:00,135
4/19/2022 7:00,155.67
4/19/2022 8:00,170.91
4/19/2022 9:00,160.2
4/19/2022 10:00,150
4/19/2022 11:00,135.4
4/19/2022 12:00,120
4/19/2022 13:00,106.17
4/19/2022 14:00,89.61
4/19/2022 15:00,75
4/19/2022 16:00,61
4/19/2022 17:00,55.11
4/19/2022 18:00,64
4/19/2022 19:00,87.85
4/19/2022 20:00,149.17
4/19/2022 21:00,160.2
4/19/2022 22:00,149.17
4/19/2022 23:00,100
4/20/2022 0:00,125.01
4/20/2022 1:00,100
4/20/2022 2:00,80.11
4/20/2022 3:00,70.02
4/20/2022 4:00,76.24
4/20/2022 5:00,86.04
4/20/2022 6:00,95.54
4/20/2022 7:00,145
4/20/2022 8:00,148
4/20/2022 9:00,145.58
4/20/2022 10:00,125.01
4/20/2022 11:00,86.04
4/20/2022 12:00,69.39
4/20/2022 13:00,60.24
4/20/2022 14:00,38.08
4/20/2022 15:00,8.99
4/20/2022 16:00,6
4/20/2022 17:00,7
4/20/2022 18:00,33.06
4/20/2022 19:00,66.94
4/20/2022 20:00,105.6
4/20/2022 21:00,147.02
4/20/2022 22:00,126.61
4/20/2022 23:00,93.02
4/21/2022 0:00,154.5
4/21/2022 1:00,145.8
4/21/2022 2:00,145.8
4/21/2022 3:00,149.18
4/21/2022 4:00,155.2
4/21/2022 5:00,167
4/21/2022 6:00,173.57
4/21/2022 7:00,203.56
4/21/2022 8:00,209
4/21/2022 9:00,176.82
4/21/2022 10:00,161
4/21/2022 11:00,153
4/21/2022 12:00,147.02
4/21/2022 13:00,145
4/21/2022 14:00,104
4/21/2022 15:00,101
4/21/2022 16:00,101.77
4/21/2022 17:00,123.67
4/21/2022 18:00,154.69
4/21/2022 19:00,178.07
4/21/2022 20:00,223.61
4/21/2022 21:00,220.44
4/21/2022 22:00,199.71
4/21/2022 23:00,187.81
4/22/2022 0:00,216.06
4/22/2022 1:00,200
4/22/2022 2:00,187.01
4/22/2022 3:00,179.41
4/22/2022 4:00,176.09
4/22/2022 5:00,189.58
4/22/2022 6:00,218.07
4/22/2022 7:00,239.95
4/22/2022 8:00,244.1
4/22/2022 9:00,221.05
4/22/2022 10:00,229
4/22/2022 11:00,211.27
4/22/2022 12:00,207.77
4/22/2022 13:00,207
4/22/2022 14:00,204.45
4/22/2022 15:00,201.98
4/22/2022 16:00,201.98
4/22/2022 17:00,201.42
4/22/2022 18:00,206.43
4/22/2022 19:00,209.61
4/22/2022 20:00,209.97
4/22/2022 21:00,215.35
4/22/2022 22:00,209.89
4/22/2022 23:00,199.01
4/23/2022 0:00,180.21
4/23/2022 1:00,173.15
4/23/2022 2:00,168.03
4/23/2022 3:00,142
4/23/2022 4:00,126.58
4/23/2022 5:00,122.45
4/23/2022 6:00,135.31
4/23/2022 7:00,120.1
4/23/2022 8:00,86.69
4/23/2022 9:00,72.02
4/23/2022 10:00,55.39
4/23/2022 11:00,4.79
4/23/2022 12:00,3.7
4/23/2022 13:00,3.7
4/23/2022 14:00,3.7
4/23/2022 15:00,1.17
4/23/2022 16:00,1.17
4/23/2022 17:00,1.17
4/23/2022 18:00,3.7
4/23/2022 19:00,18.94
4/23/2022 20:00,119.99
4/23/2022 21:00,173.15
4/23/2022 22:00,182.48
4/23/2022 23:00,170.38
4/24/2022 0:00,144
4/24/2022 1:00,115
4/24/2022 2:00,112.99
4/24/2022 3:00,108.45
4/24/2022 4:00,102.39
4/24/2022 5:00,112.99
4/24/2022 6:00,130.04
4/24/2022 7:00,137.02
4/24/2022 8:00,154
4/24/2022 9:00,150.01
4/24/2022 10:00,120
4/24/2022 11:00,109.95
4/24/2022 12:00,112.99
4/24/2022 13:00,130.04
4/24/2022 14:00,116.95
4/24/2022 15:00,108.24
4/24/2022 16:00,102
4/24/2022 17:00,112.99
4/24/2022 18:00,165.01
4/24/2022 19:00,198.65
4/24/2022 20:00,224.95
4/24/2022 21:00,257.04
4/24/2022 22:00,255
4/24/2022 23:00,246.02
4/25/2022 0:00,267.43
4/25/2022 1:00,260.51
4/25/2022 2:00,248.87
4/25/2022 3:00,238.52
4/25/2022 4:00,232.61
4/25/2022 5:00,230.88
4/25/2022 6:00,237.23
4/25/2022 7:00,261.87
4/25/2022 8:00,272.47
4/25/2022 9:00,238.77
4/25/2022 10:00,221.75
4/25/2022 11:00,204.26
4/25/2022 12:00,181.98
4/25/2022 13:00,180.1
4/25/2022 14:00,173.76
4/25/2022 15:00,170
4/25/2022 16:00,170.56
4/25/2022 17:00,180
4/25/2022 18:00,207
4/25/2022 19:00,231.76
4/25/2022 20:00,275.71
4/25/2022 21:00,264.93
4/25/2022 22:00,254
4/25/2022 23:00,232.61
4/26/2022 0:00,237.76
4/26/2022 1:00,231.13
4/26/2022 2:00,222.62
4/26/2022 3:00,211.79
4/26/2022 4:00,214.47
4/26/2022 5:00,232.95
4/26/2022 6:00,251.07
4/26/2022 7:00,255.6
4/26/2022 8:00,256
4/26/2022 9:00,246
4/26/2022 10:00,237.76
4/26/2022 11:00,228.57
4/26/2022 12:00,223
4/26/2022 13:00,215
4/26/2022 14:00,205.53
4/26/2022 15:00,205
4/26/2022 16:00,207.26
4/26/2022 17:00,223
4/26/2022 18:00,229.13
4/26/2022 19:00,241.55
4/26/2022 20:00,265.01
4/26/2022 21:00,270.01
4/26/2022 22:00,255
4/26/2022 23:00,245.51
4/27/2022 0:00,211.96
4/27/2022 1:00,205
4/27/2022 2:00,196.36
4/27/2022 3:00,194.53
4/27/2022 4:00,197.51
4/27/2022 5:00,209.94
4/27/2022 6:00,242.97
4/27/2022 7:00,254.94
4/27/2022 8:00,265.98
4/27/2022 9:00,252.74
4/27/2022 10:00,235.38
4/27/2022 11:00,216.74
4/27/2022 12:00,207.66
4/27/2022 13:00,200.62
4/27/2022 14:00,193.22
4/27/2022 15:00,190.96
4/27/2022 16:00,191.35
4/27/2022 17:00,206.49
4/27/2022 18:00,223.86
4/27/2022 19:00,235.17
4/27/2022 20:00,254.07
4/27/2022 21:00,254.94
4/27/2022 22:00,235.33
4/27/2022 23:00,224.99
4/28/2022 0:00,219.39
4/28/2022 1:00,206.12
4/28/2022 2:00,198
4/28/2022 3:00,202.5
4/28/2022 4:00,201.5
4/28/2022 5:00,218.35
4/28/2022 6:00,250
4/28/2022 7:00,263.45
4/28/2022 8:00,267.15
4/28/2022 9:00,251.26
4/28/2022 10:00,224.93
4/28/2022 11:00,214.7
4/28/2022 12:00,208
4/28/2022 13:00,200.09
4/28/2022 14:00,197.05
4/28/2022 15:00,196.3
4/28/2022 16:00,197.13
4/28/2022 17:00,217.63
4/28/2022 18:00,230
4/28/2022 19:00,240.34
4/28/2022 20:00,254.48
4/28/2022 21:00,267.85
4/28/2022 22:00,250.16
4/28/2022 23:00,222.78
4/29/2022 0:00,206.05
4/29/2022 1:00,203.15
4/29/2022 2:00,202.52
4/29/2022 3:00,203.23
4/29/2022 4:00,205.09
4/29/2022 5:00,213.86
4/29/2022 6:00,230
4/29/2022 7:00,245.24
4/29/2022 8:00,248.41
4/29/2022 9:00,234.45
4/29/2022 10:00,213.32
4/29/2022 11:00,204.66
4/29/2022 12:00,195
4/29/2022 13:00,191
4/29/2022 14:00,186
4/29/2022 15:00,186
4/29/2022 16:00,195
4/29/2022 17:00,202.11
4/29/2022 18:00,204.84
4/29/2022 19:00,218.19
4/29/2022 20:00,250.01
4/29/2022 21:00,254.97
4/29/2022 22:00,241.56
4/29/2022 23:00,221.46
4/30/2022 0:00,204.78
4/30/2022 1:00,189.1
4/30/2022 2:00,189.91
4/30/2022 3:00,187.47
4/30/2022 4:00,189.96
4/30/2022 5:00,194.81
4/30/2022 6:00,201
4/30/2022 7:00,206.59
4/30/2022 8:00,210.01
4/30/2022 9:00,195.5
4/30/2022 10:00,178
4/30/2022 11:00,175
4/30/2022 12:00,175
4/30/2022 13:00,172.94
4/30/2022 14:00,166.35
4/30/2022 15:00,159.69
4/30/2022 16:00,145
4/30/2022 17:00,138
4/30/2022 18:00,164.25
4/30/2022 19:00,175
4/30/2022 20:00,212
4/30/2022 21:00,232.01
4/30/2022 22:00,218.5
4/30/2022 23:00,193.91
5/1/2022 0:00,206
5/1/2022 1:00,199.7
5/1/2022 2:00,197.56
5/1/2022 3:00,192.2
5/1/2022 4:00,197.43
5/1/2022 5:00,201.32
5/1/2022 6:00,195
5/1/2022 7:00,194.95
5/1/2022 8:00,186.94
5/1/2022 9:00,182.04
5/1/2022 10:00,177.31
5/1/2022 11:00,170.93
5/1/2022 12:00,167.39
5/1/2022 13:00,150.74
5/1/2022 14:00,140.4
5/1/2022 15:00,131.7
5/1/2022 16:00,117.77
5/1/2022 17:00,95.05
5/1/2022 18:00,128.27
5/1/2022 19:00,164.06
5/1/2022 20:00,211.62
5/1/2022 21:00,227
5/1/2022 22:00,222.96
5/1/2022 23:00,210.26
5/2/2022 0:00,198
5/2/2022 1:00,197.52
5/2/2022 2:00,194.69
5/2/2022 3:00,193.76
5/2/2022 4:00,196.34
5/2/2022 5:00,209.31
5/2/2022 6:00,209.31
5/2/2022 7:00,212.93
5/2/2022 8:00,212.61
5/2/2022 9:00,208.64
5/2/2022 10:00,192.45
5/2/2022 11:00,168.57
5/2/2022 12:00,185.01
5/2/2022 13:00,190.45
5/2/2022 14:00,184.45
5/2/2022 15:00,168.57
5/2/2022 16:00,161.88
5/2/2022 17:00,155.01
5/2/2022 18:00,161
5/2/2022 19:00,163.94
5/2/2022 20:00,206.01
5/2/2022 21:00,217.2
5/2/2022 22:00,210
5/2/2022 23:00,205.7
5/3/2022 0:00,152.89
5/3/2022 1:00,153.89
5/3/2022 2:00,184.08
5/3/2022 3:00,185.12
5/3/2022 4:00,187.04
5/3/2022 5:00,191.19
5/3/2022 6:00,155.74
5/3/2022 7:00,199.68
5/3/2022 8:00,205.7
5/3/2022 9:00,200
5/3/2022 10:00,175
5/3/2022 11:00,195.01
5/3/2022 12:00,196.39
5/3/2022 13:00,196.01
5/3/2022 14:00,183.33
5/3/2022 15:00,195.54
5/3/2022 16:00,195.5
5/3/2022 17:00,195.5
5/3/2022 18:00,197.78
5/3/2022 19:00,205.19
5/3/2022 20:00,211.96
5/3/2022 21:00,223.5
5/3/2022 22:00,211.25
5/3/2022 23:00,198.02
5/4/2022 0:00,205.25
5/4/2022 1:00,200
5/4/2022 2:00,199.45
5/4/2022 3:00,200.56
5/4/2022 4:00,201.14
5/4/2022 5:00,201.95
5/4/2022 6:00,203.6
5/4/2022 7:00,208.45
5/4/2022 8:00,213.07
5/4/2022 9:00,203.29
5/4/2022 10:00,192.41
5/4/2022 11:00,185.25
5/4/2022 12:00,200.78
5/4/2022 13:00,200.78
5/4/2022 14:00,200.11
5/4/2022 15:00,201.16
5/4/2022 16:00,200.78
5/4/2022 17:00,200
5/4/2022 18:00,199.45
5/4/2022 19:00,199
5/4/2022 20:00,210
5/4/2022 21:00,218
5/4/2022 22:00,208.1
5/4/2022 23:00,199
5/5/2022 0:00,199.42
5/5/2022 1:00,190.99
5/5/2022 2:00,185
5/5/2022 3:00,191.96
5/5/2022 4:00,199.84
5/5/2022 5:00,200.04
5/5/2022 6:00,200.56
5/5/2022 7:00,210
5/5/2022 8:00,212.87
5/5/2022 9:00,205
5/5/2022 10:00,198.92
5/5/2022 11:00,168.78
5/5/2022 12:00,180
5/5/2022 13:00,179
5/5/2022 14:00,161.19
5/5/2022 15:00,160.25
5/5/2022 16:00,157.24
5/5/2022 17:00,159
5/5/2022 18:00,170.1
5/5/2022 19:00,191.45
5/5/2022 20:00,213
5/5/2022 21:00,225.14
5/5/2022 22:00,214.34
5/5/2022 23:00,204.45
5/6/2022 0:00,217.9
5/6/2022 1:00,213.74
5/6/2022 2:00,207.56
5/6/2022 3:00,204.02
5/6/2022 4:00,206.57
5/6/2022 5:00,213.11
5/6/2022 6:00,215.01
5/6/2022 7:00,220.69
5/6/2022 8:00,217.68
5/6/2022 9:00,204.55
5/6/2022 10:00,200.55
5/6/2022 11:00,194.55
5/6/2022 12:00,190.55
5/6/2022 13:00,181
5/6/2022 14:00,164.03
5/6/2022 15:00,160
5/6/2022 16:00,150.5
5/6/2022 17:00,150.05
5/6/2022 18:00,156.41
5/6/2022 19:00,198.55
5/6/2022 20:00,210
5/6/2022 21:00,231.47
5/6/2022 22:00,224.3
5/6/2022 23:00,210.38
5/7/2022 0:00,209.78
5/7/2022 1:00,205
5/7/2022 2:00,202.83
5/7/2022 3:00,200.01
5/7/2022 4:00,199.5
5/7/2022 5:00,200.1
5/7/2022 6:00,201.78
5/7/2022 7:00,205.61
5/7/2022 8:00,205
5/7/2022 9:00,170.7
5/7/2022 10:00,156.99
5/7/2022 11:00,151.42
5/7/2022 12:00,149.99
5/7/2022 13:00,152
5/7/2022 14:00,148
5/7/2022 15:00,148
5/7/2022 16:00,145.23
5/7/2022 17:00,145.23
5/7/2022 18:00,155.11
5/7/2022 19:00,205.61
5/7/2022 20:00,218.34
5/7/2022 21:00,229
5/7/2022 22:00,223.12
5/7/2022 23:00,208.38
5/8/2022 0:00,208.1
5/8/2022 1:00,193.3
5/8/2022 2:00,191.92
5/8/2022 3:00,186.01
5/8/2022 4:00,182.98
5/8/2022 5:00,186.06
5/8/2022 6:00,184.97
5/8/2022 7:00,185.93
5/8/2022 8:00,183.62
5/8/2022 9:00,163.45
5/8/2022 10:00,140.33
5/8/2022 11:00,123.17
5/8/2022 12:00,128.06
5/8/2022 13:00,116.87
5/8/2022 14:00,110.68
5/8/2022 15:00,93.26
5/8/2022 16:00,113.6
5/8/2022 17:00,149.4
5/8/2022 18:00,180
5/8/2022 19:00,209.78
5/8/2022 20:00,223.76
